game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
891,8,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,2-0|10-0|1-2,7-1|10-2|3-0,9.0,7.333333333333333,17.0,10.0,6.333333333333333,15.0,1.0,0,NO_QUIERO,decline,J0,random,10,18,10,21,0,3,3,J1,1
891,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,23,2,0,J0,1-2|4-2|1-0,3-0|12-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,10,21,12,21,2,0,0,,
891,9,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,23,25,-2,1,J0,3-0|12-0,1-2|4-2|1-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,21,12,21,2,0,2,,
891,9,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,3,0,,,,,,,,,1-2,,8.0,8.0,8.0,0.0,0.0,0.0,8.0,0,QUIERO,accept,J0,random,12,21,12,23,0,2,2,J1,1
891,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,21,0,21,1,J1,1-2|1-1|11-2,11-0|12-2|10-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,12,23,12,28,0,5,5,,
891,10,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,0,21,-21,1,J1,11-0|12-2|10-1,1-2|1-1|11-2,,,,,,,,,QUIERO,accept,J1,sb3,12,23,12,28,0,5,0,,
891,10,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,1-2|1-1|11-2,11-0|12-2|10-1,13.0,9.0,21.0,7.0,6.0,13.0,3.0,0,QUIERO,accept,J0,random,12,28,12,30,0,2,2,J1,1
892,1,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,7,5,2,1,J0,12-1|10-2|7-0,1-0|5-1|2-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
892,1,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,1-0|5-1|2-3,12-1|7-0,14.0,8.333333333333334,23.0,12.0,9.5,19.0,-1.166666666666666,1,RETRUCO,raise,J0,random,1,0,1,4,0,4,4,J1,1
892,1,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,12-1|7-0,1-0|5-1|2-3,12.0,9.5,19.0,14.0,8.333333333333334,23.0,1.166666666666666,0,QUIERO,accept,J1,sb3,1,0,1,4,0,4,0,J1,0
892,1,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,2,,,,,,,,,1-0|5-1|2-3,12-1|7-0,14.0,8.333333333333334,23.0,12.0,9.5,19.0,-1.166666666666666,1,QUIERO,accept,J0,random,1,0,1,4,0,4,4,J1,1
892,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,22,7,15,1,J0,11-2|10-2|2-2,7-2|2-1|4-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,1,4,3,4,2,0,0,,
892,2,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,7,22,-15,1,J0,7-2|2-1|4-0,11-2|10-2|2-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,4,3,4,2,0,2,,
892,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,22,2,1,J0,4-2|12-2|11-0,2-2|3-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,3,5,5,5,2,0,0,,
892,3,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,22,24,-2,1,J0,2-2|3-1,4-2|12-2|11-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,5,5,5,2,0,2,,
892,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,31,29,2,0,J0,5-3|6-3|5-2,2-2|10-3|7-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,6,5,8,5,2,0,0,,
892,4,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,29,31,-2,0,J0,2-2|10-3|7-2,5-3|6-3|5-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,6,5,8,5,2,0,2,,
892,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,6,-1,1,J0,10-3|5-2|3-1,5-3|6-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,8,6,10,6,2,0,0,,
892,5,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,6,5,1,1,J0,5-3|6-0,10-3|5-2|3-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,8,6,10,6,2,0,2,,
892,5,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,3,0,,,,,,,,,3-1,5-3,10.0,10.0,10.0,2.0,2.0,2.0,8.0,0,RETRUCO,raise,J0,random,10,6,10,9,0,3,3,J1,1
892,5,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,3,0,,,,,,,,,5-3,3-1,2.0,2.0,2.0,10.0,10.0,10.0,-8.0,1,VALE_CUATRO,raise,J1,sb3,10,6,10,9,0,3,0,J1,0
892,5,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,3,1,,,,,,,,,3-1,5-3,10.0,10.0,10.0,2.0,2.0,2.0,8.0,0,NO_QUIERO,decline,J0,random,10,6,10,9,0,3,3,J1,1
892,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,4,20,1,J0,5-1|3-3|1-3,4-1|4-2|3-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,10,9,12,9,2,0,0,,
892,6,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,4,24,-20,1,J0,4-1|4-2|3-0,5-1|3-3|1-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,9,12,9,2,0,2,,
892,6,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,4-1|4-2|3-0,5-1|3-3,10.0,4.0,11.0,10.0,6.0,12.0,-2.0,1,RETRUCO,raise,J1,sb3,12,9,12,11,0,2,0,J1,0
892,6,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,5-1|3-3,4-1|4-2|3-0,10.0,6.0,12.0,10.0,4.0,11.0,2.0,0,NO_QUIERO,decline,J0,random,12,9,12,11,0,2,2,J1,1
892,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,23,7,16,1,J1,11-3|2-3|1-3,2-1|7-2,,,,,,,,,QUIERO,accept,J0,random,12,11,12,13,0,2,2,,
892,7,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,2-1|7-2,11-3|1-3,11.0,10.0,20.0,8.0,7.0,14.0,3.0,0,RETRUCO,raise,J1,sb3,12,13,15,13,3,0,3,J0,1
892,7,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,11-3|1-3,2-1|7-2,8.0,7.0,14.0,11.0,10.0,20.0,-3.0,1,VALE_CUATRO,raise,J0,random,12,13,15,13,3,0,0,J0,0
892,7,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,2-1|7-2,11-3|1-3,11.0,10.0,20.0,8.0,7.0,14.0,3.0,0,NO_QUIERO,decline,J1,sb3,12,13,15,13,3,0,3,J0,1
892,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,7,-1,1,J0,2-3|1-0|6-1,7-2|6-0|11-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,15,13,17,13,2,0,0,,
892,8,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,7,6,1,1,J0,7-2|6-0|11-3,2-3|1-0|6-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,15,13,17,13,2,0,2,,
892,8,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,2-3|6-1,7-2|11-3,9.0,6.0,12.0,11.0,8.5,17.0,-2.5,1,NO_QUIERO,decline,J0,random,17,13,17,14,0,1,1,J1,1
892,9,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,29,27,2,0,J0,4-1|5-1|10-2,1-2|6-2|3-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,17,14,18,14,1,0,1,,
892,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,7,18,0,J1,7-1|5-0|12-0,5-3|2-2|7-0,,,,,,,,,QUIERO,accept,J0,random,18,15,18,17,0,2,2,,
892,10,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,3,0,,,,,,,,,12-0,7-0,7.0,7.0,7.0,12.0,12.0,12.0,-5.0,1,NO_QUIERO,decline,J0,random,18,17,18,18,0,1,1,J1,1
892,11,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,20,25,-5,1,J0,12-1|7-3|10-1,10-2|12-3|5-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,18,18,19,18,1,0,1,,
892,11,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,12-1|7-3|10-1,10-2|12-3|5-3,7.0,5.333333333333333,12.0,7.0,4.666666666666667,12.0,0.6666666666666661,0,NO_QUIERO,decline,J1,sb3,19,18,20,18,1,0,1,J0,1
892,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,5,1,1,J0,6-0|10-2|3-3,10-3|5-1|1-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,20,18,22,18,2,0,0,,
892,12,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,5,6,-1,1,J0,10-3|5-1|1-0,6-0|10-2|3-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,20,18,22,18,2,0,2,,
892,12,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,10-3|5-1|1-0,6-0|10-2,14.0,7.0,19.0,5.0,4.0,8.0,3.0,0,RETRUCO,raise,J1,sb3,22,18,22,21,0,3,0,J1,0
892,12,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,6-0|10-2,10-3|5-1|1-0,5.0,4.0,8.0,14.0,7.0,19.0,-3.0,1,QUIERO,accept,J0,random,22,18,22,21,0,3,3,J1,1
892,13,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,2,20,-18,1,J0,2-1|12-2|2-0,10-2|12-3|11-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,22,21,23,21,1,0,1,,
892,13,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,10-2|11-3,12-2,6.0,5.5,11.0,7.0,7.0,7.0,-1.5,1,QUIERO,accept,J0,random,23,21,25,21,2,0,0,J0,0
892,14,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,26,-21,1,J0,5-3|4-2|10-0,10-3|6-1|10-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,25,21,27,21,2,0,0,,
892,14,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,26,5,21,0,J0,10-3|6-1|10-1,5-3|4-2|10-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,25,21,27,21,2,0,2,,
892,15,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,26,1,25,0,J0,2-3|4-3|7-1,1-0|11-2|1-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,27,22,28,22,1,0,1,,
892,16,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,30,2,28,0,J0,7-3|3-3|11-2,1-2|2-1|10-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,28,23,30,23,2,0,0,,
892,16,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,2,30,-28,1,J0,1-2|2-1|10-3,7-3|3-3|11-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,28,23,30,23,2,0,2,,
893,1,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,12-0|6-1|7-3,6-0|10-2|4-0,7.0,4.666666666666667,11.0,5.0,3.0,8.0,1.666666666666667,0,,,,,0,0,0,3,0,3,0,J1,0
893,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,30,7,23,0,J1,6-0|10-2|4-0,12-0|6-1|7-3,,,,,,,,,QUIERO,accept,J0,random,0,0,0,2,0,2,2,,
893,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,22,1,21,1,J1,10-0|2-2|11-2,11-0|11-1|1-3,,,,,,,,,QUIERO,accept,J0,random,0,3,0,5,0,2,2,,
893,2,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,10-0|11-2,11-1|1-3,6.0,5.5,11.0,8.0,7.0,14.0,-1.5,1,RETRUCO,raise,J0,random,0,5,0,9,0,4,4,J1,1
893,2,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,11-1|1-3,10-0|11-2,8.0,7.0,14.0,6.0,5.5,11.0,1.5,0,VALE_CUATRO,raise,J1,sb3,0,5,0,9,0,4,0,J1,0
893,2,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,10-0|11-2,11-1|1-3,6.0,5.5,11.0,8.0,7.0,14.0,-1.5,1,QUIERO,accept,J0,random,0,5,0,9,0,4,4,J1,1
893,3,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,25,29,-4,0,J0,12-0|2-2|5-0,6-2|3-2|3-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,9,1,9,1,0,1,,
893,3,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,12-0|2-2,3-2,9.0,8.0,16.0,10.0,10.0,10.0,-2.0,1,RETRUCO,raise,J1,sb3,1,9,1,11,0,2,0,J1,0
893,3,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,3-2,12-0|2-2,10.0,10.0,10.0,9.0,8.0,16.0,2.0,0,NO_QUIERO,decline,J0,random,1,9,1,11,0,2,2,J1,1
893,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,31,-6,0,J0,5-3|5-1|11-1,5-0|4-0|6-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,1,11,3,11,2,0,0,,
893,4,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,31,25,6,0,J0,5-0|4-0|6-0,5-3|5-1|11-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,11,3,11,2,0,2,,
893,4,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,5-3|5-1,5-0|6-0,2.0,2.0,4.0,3.0,2.5,5.0,-0.5,1,QUIERO,accept,J0,random,3,11,3,13,0,2,2,J1,1
893,5,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,5,7,-2,1,J0,1-2|5-1|12-0,6-2|11-0|7-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,13,4,13,1,0,1,,
893,5,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,1-2|5-1|12-0,6-2|11-0|7-3,8.0,5.666666666666667,15.0,6.0,4.333333333333333,10.0,1.333333333333334,0,NO_QUIERO,decline,J1,sb3,4,13,5,13,1,0,1,J0,1
893,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,29,-23,1,J0,6-1|3-3|4-2,4-0|10-1|5-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,5,13,7,13,2,0,0,,
893,6,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,29,6,23,0,J0,4-0|10-1|5-0,6-1|3-3|4-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,5,13,7,13,2,0,2,,
893,6,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,3-3|4-2,4-0|10-1,10.0,5.5,11.0,5.0,3.0,6.0,2.5,0,RETRUCO,raise,J0,random,7,13,7,17,0,4,4,J1,1
893,6,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,4-0|10-1,3-3|4-2,5.0,3.0,6.0,10.0,5.5,11.0,-2.5,1,VALE_CUATRO,raise,J1,sb3,7,13,7,17,0,4,0,J1,0
893,6,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,3-3|4-2,4-0|10-1,10.0,5.5,11.0,5.0,3.0,6.0,2.5,0,QUIERO,accept,J0,random,7,13,7,17,0,4,4,J1,1
893,7,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,27,3,24,0,J0,2-1|12-2|5-1,3-2|12-1|11-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,7,17,8,17,1,0,1,,
893,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,6,-1,1,J0,11-1|5-3|3-0,6-0|10-1|10-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,8,18,10,18,2,0,0,,
893,8,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,6,5,1,1,J0,6-0|10-1|10-2,11-1|5-3|3-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,8,18,10,18,2,0,2,,
893,8,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,6-0|10-1|10-2,11-1|3-0,5.0,4.333333333333333,10.0,10.0,8.0,16.0,-3.666666666666667,1,RETRUCO,raise,J1,sb3,10,18,10,20,0,2,0,J1,0
893,8,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,11-1|3-0,6-0|10-1|10-2,10.0,8.0,16.0,5.0,4.333333333333333,10.0,3.666666666666667,0,NO_QUIERO,decline,J0,random,10,18,10,20,0,2,2,J1,1
893,9,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,22,7,15,1,J0,4-0|12-2|2-2,4-1|1-3|7-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,20,11,20,1,0,1,,
893,9,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,12-2|2-2,4-1,9.0,8.0,16.0,1.0,1.0,1.0,7.0,0,RETRUCO,raise,J1,sb3,11,20,11,23,0,3,0,J1,0
893,9,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,4-1,12-2|2-2,1.0,1.0,1.0,9.0,8.0,16.0,-7.0,1,QUIERO,accept,J0,random,11,20,11,23,0,3,3,J1,1
893,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,29,-3,0,J0,6-1|11-1|7-2,3-3|5-3|4-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,11,23,18,23,7,0,0,,
893,10,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,29,26,3,0,J0,3-3|5-3|4-3,6-1|11-1|7-2,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,11,23,18,23,7,0,7,,
893,10,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,2,4,2,26,29,-3,0,J0,6-1|11-1|7-2,3-3|5-3|4-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,11,23,18,23,7,0,0,,
893,10,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,3,7,4,29,26,3,0,J0,3-3|5-3|4-3,6-1|11-1|7-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,11,23,18,23,7,0,7,,
893,10,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,6-1|7-2,3-3|4-3,11.0,7.0,14.0,10.0,5.5,11.0,1.5,0,RETRUCO,raise,J0,random,18,23,18,26,0,3,3,J1,1
893,10,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,3-3|4-3,6-1|7-2,10.0,5.5,11.0,11.0,7.0,14.0,-1.5,1,VALE_CUATRO,raise,J1,sb3,18,23,18,26,0,3,0,J1,0
893,10,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,6-1|7-2,3-3|4-3,11.0,7.0,14.0,10.0,5.5,11.0,1.5,0,NO_QUIERO,decline,J0,random,18,23,18,26,0,3,3,J1,1
893,11,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,7,5,2,1,J0,6-0|7-2|1-3,3-3|5-0|4-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,18,26,19,26,1,0,1,,
893,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,24,2,0,J1,2-3|11-0|6-0,1-0|3-0|10-0,,,,,,,,,NO_QUIERO,decline,J0,random,20,26,20,27,0,1,1,,
893,12,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,2-3|11-0|6-0,1-0|3-0|10-0,9.0,6.0,15.0,14.0,9.666666666666666,24.0,-3.666666666666666,1,QUIERO,accept,J0,random,20,27,20,30,0,3,3,J1,1
893,12,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,1,,,,,,,,,3-0|10-0,2-3|11-0,10.0,7.5,15.0,9.0,7.5,15.0,0.0,0,QUIERO,accept,J1,sb3,20,27,20,30,0,3,0,J1,0
894,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,23,27,-4,1,J0,10-2|10-0|3-0,11-0|2-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,0,0,2,0,2,0,0,,
894,1,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,27,23,4,0,J0,11-0|2-1,10-2|10-0|3-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,2,0,2,0,2,,
894,1,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,10-2|10-0|3-0,11-0|2-1,10.0,6.666666666666667,15.0,9.0,7.5,15.0,-0.833333333333333,1,NO_QUIERO,decline,J0,random,2,0,2,1,0,1,1,J1,1
894,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,31,25,6,0,J0,5-1|6-1|4-1,12-2|5-2|12-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,2,1,4,1,2,0,0,,
894,2,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,25,31,-6,0,J0,12-2|5-2|12-1,5-1|6-1|4-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,1,4,1,2,0,2,,
894,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,32,6,26,0,J0,7-1|12-2|5-1,6-3|11-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,5,1,7,1,2,0,0,,
894,3,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,6,32,-26,1,J0,6-3|11-2,7-1|12-2|5-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,5,1,7,1,2,0,2,,
894,3,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,7-1|12-2|5-1,6-3|11-2,7.0,4.333333333333333,11.0,6.0,4.5,9.0,-0.16666666666666696,1,QUIERO,accept,J0,random,7,1,7,4,0,3,3,J1,1
894,3,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,3,1,,,,,,,,,6-3,12-2,3.0,3.0,3.0,7.0,7.0,7.0,-4.0,1,VALE_CUATRO,raise,J1,sb3,7,1,7,4,0,3,0,J1,0
894,3,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,3,1,,,,,,,,,12-2,6-3,7.0,7.0,7.0,3.0,3.0,3.0,4.0,0,NO_QUIERO,decline,J0,random,7,1,7,4,0,3,3,J1,1
894,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,21,4,0,J1,1-2|12-0|4-2,10-1|1-1|7-2,,,,,,,,,NO_QUIERO,decline,J0,random,7,4,7,5,0,1,1,,
894,4,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,1-2|12-0|4-2,10-1|1-1|7-2,8.0,5.333333333333333,15.0,13.0,9.666666666666666,24.0,-4.333333333333333,1,RETRUCO,raise,J0,random,7,5,7,8,0,3,3,J1,1
894,4,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,10-1|1-1|7-2,1-2|12-0|4-2,13.0,9.666666666666666,24.0,8.0,5.333333333333333,15.0,4.333333333333333,0,VALE_CUATRO,raise,J1,sb3,7,5,7,8,0,3,0,J1,0
894,4,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,1-2|12-0|4-2,10-1|1-1|7-2,8.0,5.333333333333333,15.0,13.0,9.666666666666666,24.0,-4.333333333333333,1,NO_QUIERO,decline,J0,random,7,5,7,8,0,3,3,J1,1
894,5,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,2-1|5-0|3-2,2-3|5-3|11-3,10.0,7.0,19.0,9.0,5.666666666666667,15.0,1.333333333333333,0,,,,,7,8,7,11,0,3,0,J1,0
894,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,5,22,0,J1,2-3|5-3|11-3,2-1|5-0|3-2,,,,,,,,,QUIERO,accept,J0,random,7,8,7,10,0,2,2,,
894,5,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,2-3|5-3|11-3,2-1|5-0,9.0,5.666666666666667,15.0,9.0,5.5,11.0,0.16666666666666696,0,NO_QUIERO,decline,J0,random,7,10,7,11,0,1,1,J1,1
894,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,23,23,0,1,J1,10-1|12-2|3-1,1-3|3-2|2-3,,,,,,,,,NO_QUIERO,decline,J0,random,7,11,7,12,0,1,1,,
894,6,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,10-1|12-2|3-1,1-3|3-2|2-3,10.0,7.333333333333333,17.0,10.0,9.0,19.0,-1.666666666666667,1,RETRUCO,raise,J0,random,7,12,7,15,0,3,3,J1,1
894,6,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,1-3|3-2|2-3,10-1|12-2|3-1,10.0,9.0,19.0,10.0,7.333333333333333,17.0,1.666666666666667,0,VALE_CUATRO,raise,J1,sb3,7,12,7,15,0,3,0,J1,0
