game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
760,8,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,2,,,,,,,,,11-0|4-3|12-1,7-1|6-0,7.0,4.666666666666667,13.0,4.0,3.5,7.0,1.166666666666667,0,NO_QUIERO,decline,J1,sb3,10,9,13,9,3,0,3,J0,1
760,9,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,21,8,0,J1,7-0|4-3|2-0,1-1|2-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,9,13,10,0,1,1,,
760,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,1-1|2-2,7-0|2-0,13.0,11.0,22.0,12.0,10.5,21.0,0.5,0,RETRUCO,raise,J1,sb3,13,10,17,10,4,0,4,J0,1
760,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,7-0|2-0,1-1|2-2,12.0,10.5,21.0,13.0,11.0,22.0,-0.5,1,VALE_CUATRO,raise,J0,q_learning,13,10,17,10,4,0,0,J0,0
760,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,1-1|2-2,7-0|2-0,13.0,11.0,22.0,12.0,10.5,21.0,0.5,0,QUIERO,accept,J1,sb3,13,10,17,10,4,0,4,J0,1
760,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,21,5,0,J1,2-2|4-2|6-1,1-1|11-1|10-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,17,10,17,11,0,1,1,,
760,10,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,1-1|11-1|10-1,2-2|4-2,13.0,8.0,19.0,9.0,5.0,10.0,3.0,0,RETRUCO,raise,J1,sb3,17,11,20,11,3,0,3,J0,1
760,10,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,2-2|4-2,1-1|11-1|10-1,9.0,5.0,10.0,13.0,8.0,19.0,-3.0,1,QUIERO,accept,J0,q_learning,17,11,20,11,3,0,0,J0,0
760,10,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,2,,,,,,,,,1-1|11-1|10-1,2-2|4-2,13.0,8.0,19.0,9.0,5.0,10.0,3.0,0,NO_QUIERO,decline,J1,sb3,17,11,20,11,3,0,3,J0,1
760,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,6,-1,1,J1,4-0|5-1|12-3,6-2|11-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,20,11,20,12,0,1,1,,
760,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,4-0|5-1,6-2|11-1,2.0,1.5,3.0,6.0,4.5,9.0,-3.0,1,NO_QUIERO,decline,J0,q_learning,20,12,20,13,0,1,1,J1,1
760,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,24,2,0,J1,11-1|11-2|6-1,2-2|4-1|10-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,20,13,20,14,0,1,1,,
760,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,11-1|11-2|6-1,2-2|4-1|10-1,6.0,5.0,12.0,9.0,5.0,14.0,0.0,0,NO_QUIERO,decline,J0,q_learning,20,14,20,15,0,1,1,J1,1
760,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,21,31,-10,1,J0,6-0|1-3|10-3,7-3|2-1,,,,,,,,,QUIERO,accept,J0,q_learning,20,15,22,15,2,0,0,,
760,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,6,20,0,J1,6-3|11-3|10-2,5-2|6-0|1-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,22,16,22,17,0,1,1,,
760,15,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,27,7,20,0,J1,11-0|1-2|6-2,7-0|5-1|2-2,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,22,18,22,20,0,2,0,,
760,15,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,REAL_ENVIDO,1,,1,2,0,7,27,-20,1,J1,7-0|5-1|2-2,11-0|1-2|6-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,22,18,22,20,0,2,2,,
760,16,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,25,2,0,J1,7-0|11-0|12-3,4-3|1-3|1-0,,,,,,,,,QUIERO,accept,J0,q_learning,22,21,22,23,0,2,2,,
760,17,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,28,22,6,0,J0,1-0|6-2|7-0,2-2|10-2|11-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,23,23,24,23,1,0,1,,
760,17,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,2-2|10-2|11-2,1-0|7-0,9.0,6.666666666666667,15.0,14.0,13.0,26.0,-6.333333333333333,1,RETRUCO,raise,J0,q_learning,24,23,28,23,4,0,0,J0,0
760,17,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,1,0,,,,,,,,,1-0|7-0,2-2|10-2|11-2,14.0,13.0,26.0,9.0,6.666666666666667,15.0,6.333333333333333,0,VALE_CUATRO,raise,J1,sb3,24,23,28,23,4,0,4,J0,1
760,17,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,1,1,,,,,,,,,2-2|10-2|11-2,1-0|7-0,9.0,6.666666666666667,15.0,14.0,13.0,26.0,-6.333333333333333,1,QUIERO,accept,J0,q_learning,24,23,28,23,4,0,0,J0,0
760,18,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,22,-16,1,J1,1-3|4-2|6-0,11-3|10-0|2-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,28,23,28,24,0,1,1,,
760,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,11-3|10-0|2-3,1-3|6-0,9.0,6.666666666666667,15.0,8.0,5.5,11.0,1.166666666666667,0,NO_QUIERO,decline,J1,sb3,28,24,29,24,1,0,1,J0,1
760,19,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,7-0|7-1,6-2,12.0,8.0,16.0,3.0,3.0,3.0,5.0,0,NO_QUIERO,decline,J0,q_learning,29,24,29,25,0,1,1,J1,1
760,20,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,31,26,5,0,J1,3-2|7-1|4-1,11-1|6-1|12-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,29,25,29,26,0,1,1,,
760,20,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,11-1|6-1|12-0,3-2|4-1,7.0,5.333333333333333,13.0,10.0,5.5,11.0,-0.16666666666666696,1,RETRUCO,raise,J1,sb3,29,26,30,26,1,0,1,J0,1
760,20,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,3-2|4-1,11-1|6-1|12-0,10.0,5.5,11.0,7.0,5.333333333333333,13.0,0.16666666666666696,0,VALE_CUATRO,raise,J0,q_learning,29,26,30,26,1,0,0,J0,0
760,20,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,11-1|6-1|12-0,3-2|4-1,7.0,5.333333333333333,13.0,10.0,5.5,11.0,-0.16666666666666696,1,NO_QUIERO,decline,J1,sb3,29,26,30,26,1,0,1,J0,1
761,1,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,2-0|5-2|1-1,11-2|5-0|2-3,13.0,8.0,22.0,9.0,5.666666666666667,15.0,2.333333333333333,0,,,,,0,0,3,0,3,0,3,J0,1
761,1,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,5,0,1,J0,11-2|5-0|2-3,2-0|5-2|1-1,,,,,,,,,QUIERO,accept,J0,q_learning,0,0,2,0,2,0,0,,
761,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,2,7,-5,1,J0,10-1|2-2|2-0,7-0|6-1|4-2,,,,,,,,,QUIERO,accept,J0,q_learning,3,0,5,0,2,0,0,,
761,2,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,10-1|2-2|2-0,7-0|6-1|4-2,9.0,7.666666666666667,18.0,12.0,5.333333333333333,15.0,2.333333333333334,0,RETRUCO,raise,J0,q_learning,5,0,7,0,2,0,0,J0,0
761,2,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,1,0,,,,,,,,,7-0|6-1|4-2,10-1|2-2|2-0,12.0,5.333333333333333,15.0,9.0,7.666666666666667,18.0,-2.333333333333334,1,NO_QUIERO,decline,J1,sb3,5,0,7,0,2,0,2,J0,1
761,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,24,28,-4,1,J0,3-1|12-3|4-3,3-3|5-3|12-0,,,,,,,,,ENVIDO_ENVIDO,raise,J1,sb3,7,0,11,0,4,0,4,,
761,3,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO_ENVIDO,1,,1,2,0,28,24,4,0,J0,3-3|5-3|12-0,3-1|12-3|4-3,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,7,0,11,0,4,0,0,,
761,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,2,4,2,24,28,-4,1,J0,3-1|12-3|4-3,3-3|5-3|12-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,7,0,11,0,4,0,4,,
761,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-3|12-0,4-3,10.0,8.5,17.0,1.0,1.0,1.0,7.5,0,QUIERO,accept,J0,q_learning,11,0,13,0,2,0,0,J0,0
761,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,20,-16,1,J1,1-3|1-1|4-0,12-3|7-2|11-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,0,13,1,0,1,1,,
761,4,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,12-3|7-2|11-3,1-3|4-0,11.0,8.0,18.0,8.0,4.5,9.0,3.5,0,RETRUCO,raise,J1,sb3,13,1,13,4,0,3,0,J1,0
761,4,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,1-3|4-0,12-3|7-2|11-3,8.0,4.5,9.0,11.0,8.0,18.0,-3.5,1,QUIERO,accept,J0,q_learning,13,1,13,4,0,3,3,J1,1
761,5,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,6,23,0,J1,4-3|5-3|11-3,4-0|12-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,4,13,5,0,1,1,,
761,5,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,12-3,,7.0,7.0,7.0,0.0,0.0,0.0,7.0,0,RETRUCO,raise,J1,sb3,13,5,16,5,3,0,3,J0,1
761,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,,12-3,0.0,0.0,0.0,7.0,7.0,7.0,-7.0,1,QUIERO,accept,J0,q_learning,13,5,16,5,3,0,0,J0,0
761,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,28,-23,1,J0,1-0|12-1|5-3,11-3|7-1|1-1,,,,,,,,,QUIERO,accept,J0,q_learning,16,5,18,5,2,0,0,,
761,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,1-0|12-1|5-3,11-3|7-1|1-1,14.0,7.666666666666667,21.0,13.0,7.666666666666667,19.0,0.0,0,QUIERO,accept,J0,q_learning,18,5,18,7,0,2,2,J1,1
761,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,20,-15,1,J1,5-2|5-0|11-1,4-1|11-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,18,7,18,8,0,1,1,,
761,7,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,5-2|5-0|11-1,4-1|11-0,6.0,3.3333333333333335,8.0,6.0,3.5,7.0,-0.16666666666666652,1,QUIERO,accept,J0,q_learning,18,8,20,8,2,0,0,J0,0
761,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,21,20,1,1,J1,12-1|1-0|12-0,1-2|12-3|10-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,20,8,20,9,0,1,1,,
761,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,12-0,,7.0,7.0,7.0,0.0,0.0,0.0,7.0,0,RETRUCO,raise,J0,q_learning,20,9,20,13,0,4,4,J1,1
761,8,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,3,0,,,,,,,,,,12-0,0.0,0.0,0.0,7.0,7.0,7.0,-7.0,1,VALE_CUATRO,raise,J1,sb3,20,9,20,13,0,4,0,J1,0
761,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,3,1,,,,,,,,,12-0,,7.0,7.0,7.0,0.0,0.0,0.0,7.0,0,QUIERO,accept,J0,q_learning,20,9,20,13,0,4,4,J1,1
761,9,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,24,22,2,1,J0,7-1|4-0|11-0,2-3|5-2|10-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,20,13,21,13,1,0,1,,
761,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,11-0,10-3,6.0,6.0,6.0,5.0,5.0,5.0,1.0,0,RETRUCO,raise,J1,sb3,21,13,24,13,3,0,3,J0,1
761,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,10-3,11-0,5.0,5.0,5.0,6.0,6.0,6.0,-1.0,1,QUIERO,accept,J0,q_learning,21,13,24,13,3,0,0,J0,0
761,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,3,2,,,,,,,,,11-0,10-3,6.0,6.0,6.0,5.0,5.0,5.0,1.0,0,NO_QUIERO,decline,J1,sb3,21,13,24,13,3,0,3,J0,1
761,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,23,3,20,1,J1,7-0|2-1|1-1,11-2|3-1|10-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,24,13,24,14,0,1,1,,
761,10,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,11-2|3-1|10-0,7-0|1-1,10.0,7.0,16.0,13.0,12.5,25.0,-5.5,1,RETRUCO,raise,J1,sb3,24,14,27,14,3,0,3,J0,1
761,10,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,7-0|1-1,11-2|3-1|10-0,13.0,12.5,25.0,10.0,7.0,16.0,5.5,0,VALE_CUATRO,raise,J0,q_learning,24,14,27,14,3,0,0,J0,0
761,10,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,11-2|3-1|10-0,7-0|1-1,10.0,7.0,16.0,13.0,12.5,25.0,-5.5,1,NO_QUIERO,decline,J1,sb3,24,14,27,14,3,0,3,J0,1
761,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,21,-16,1,J0,5-2|10-3|12-0,12-2|1-2|7-3,,,,,,,,,QUIERO,accept,J0,q_learning,27,15,29,15,2,0,0,,
761,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,5-2|12-0,12-2|1-2,7.0,4.5,9.0,8.0,7.5,15.0,-3.0,1,QUIERO,accept,J0,q_learning,29,15,29,17,0,2,2,J1,1
761,13,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,3-0|12-1|3-1,7-0|1-3|3-3,10.0,9.0,20.0,12.0,10.0,22.0,-1.0,1,,,,,29,17,29,22,0,5,0,J1,0
761,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,23,1,1,J1,7-0|1-3|3-3,3-0|12-1|3-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,29,17,29,18,0,1,1,,
761,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,7-0|1-3,3-0|3-1,12.0,10.0,20.0,10.0,10.0,20.0,0.0,0,RETRUCO,raise,J0,q_learning,29,18,29,22,0,4,4,J1,1
761,13,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,2,0,,,,,,,,,3-0|3-1,7-0|1-3,10.0,10.0,20.0,12.0,10.0,20.0,0.0,0,VALE_CUATRO,raise,J1,sb3,29,18,29,22,0,4,0,J1,0
761,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,2,1,,,,,,,,,7-0|1-3,3-0|3-1,12.0,10.0,20.0,10.0,10.0,20.0,0.0,0,QUIERO,accept,J0,q_learning,29,18,29,22,0,4,4,J1,1
761,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,0,7,1,J1,7-2|6-1|4-3,11-3|12-1|10-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,29,22,29,23,0,1,1,,
761,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,7-2|6-1|4-3,11-3|12-1|10-0,11.0,5.0,14.0,7.0,6.0,13.0,-1.0,1,QUIERO,accept,J0,q_learning,29,23,30,23,1,0,0,J0,0
762,1,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,29,4,25,0,J0,2-2|3-1|6-1,10-1|4-3|4-2,,,,,,,,,ENVIDO_ENVIDO,raise,J1,sb3,0,0,4,0,4,0,4,,
762,1,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO_ENVIDO,1,,1,2,0,4,29,-25,1,J0,10-1|4-3|4-2,2-2|3-1|6-1,,,,,,,,,QUIERO,accept,J0,q_learning,0,0,4,0,4,0,0,,
762,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,3,24,0,J1,2-2|12-1|7-1,3-0|12-2|1-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,5,0,5,1,0,1,1,,
762,2,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,3-0|12-2|1-1,2-2|7-1,13.0,10.0,23.0,9.0,6.5,13.0,3.5,0,NO_QUIERO,decline,J1,sb3,5,1,6,1,1,0,1,J0,1
762,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,32,24,8,0,J0,5-3|3-1|7-3,11-1|10-0|4-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,6,1,7,1,1,0,1,,
762,3,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,7-3,11-1,4.0,4.0,4.0,6.0,6.0,6.0,-2.0,1,RETRUCO,raise,J1,sb3,7,1,7,3,0,2,0,J1,0
762,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,11-1,7-3,6.0,6.0,6.0,4.0,4.0,4.0,2.0,0,NO_QUIERO,decline,J0,q_learning,7,1,7,3,0,2,2,J1,1
762,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,28,27,1,0,J1,7-1|5-2|1-1,4-2|3-2|1-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,7,3,7,4,0,1,1,,
762,4,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,7-1,,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0,NO_QUIERO,decline,J0,q_learning,7,4,7,5,0,1,1,J1,1
762,5,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,6,20,0,J1,4-2|4-3|2-3,6-0|1-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,7,5,7,6,0,1,1,,
762,5,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,1-1,4-2,13.0,13.0,13.0,1.0,1.0,1.0,12.0,0,RETRUCO,raise,J1,sb3,7,6,10,6,3,0,3,J0,1
762,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,4-2,1-1,1.0,1.0,1.0,13.0,13.0,13.0,-12.0,1,QUIERO,accept,J0,q_learning,7,6,10,6,3,0,0,J0,0
762,5,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,3,2,,,,,,,,,1-1,4-2,13.0,13.0,13.0,1.0,1.0,1.0,12.0,0,NO_QUIERO,decline,J1,sb3,7,6,10,6,3,0,3,J0,1
762,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,21,26,-5,1,J1,3-2|1-1|11-1,1-2|5-2|3-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,10,6,10,7,0,1,1,,
762,6,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,1-2|5-2|3-0,1-1|11-1,10.0,6.666666666666667,18.0,13.0,9.5,19.0,-2.833333333333333,1,RETRUCO,raise,J1,sb3,10,7,13,7,3,0,3,J0,1
762,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,1-1|11-1,1-2|5-2|3-0,13.0,9.5,19.0,10.0,6.666666666666667,18.0,2.833333333333333,0,VALE_CUATRO,raise,J0,q_learning,10,7,13,7,3,0,0,J0,0
762,6,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,1-2|5-2|3-0,1-1|11-1,10.0,6.666666666666667,18.0,13.0,9.5,19.0,-2.833333333333333,1,NO_QUIERO,decline,J1,sb3,10,7,13,7,3,0,3,J0,1
762,7,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,7,29,-22,1,J0,7-1|7-2|11-0,7-0|5-3|2-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,13,7,14,7,1,0,1,,
762,7,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,7-0|5-3|2-0,7-1|7-2,12.0,7.666666666666667,21.0,11.0,7.5,15.0,0.16666666666666696,0,QUIERO,accept,J0,q_learning,14,7,14,9,0,2,2,J1,1
762,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,27,-20,1,J1,6-0|7-1|1-3,7-0|11-3|12-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,14,9,14,10,0,1,1,,
762,8,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,7-0|11-3|12-0,6-0|1-3,12.0,8.333333333333334,19.0,8.0,5.5,11.0,2.833333333333334,0,RETRUCO,raise,J1,sb3,14,10,17,10,3,0,3,J0,1
762,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,6-0|1-3,7-0|11-3|12-0,8.0,5.5,11.0,12.0,8.333333333333334,19.0,-2.833333333333334,1,VALE_CUATRO,raise,J0,q_learning,14,10,17,10,3,0,0,J0,0
762,8,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,7-0|11-3|12-0,6-0|1-3,12.0,8.333333333333334,19.0,8.0,5.5,11.0,2.833333333333334,0,NO_QUIERO,decline,J1,sb3,14,10,17,10,3,0,3,J0,1
762,9,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,33,24,9,0,J0,6-2|7-2|3-0,3-1|1-1|5-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,17,10,18,10,1,0,1,,
762,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,7-2,,11.0,11.0,11.0,0.0,0.0,0.0,11.0,0,RETRUCO,raise,J1,sb3,18,10,22,10,4,0,4,J0,1
762,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,,7-2,0.0,0.0,0.0,11.0,11.0,11.0,-11.0,1,QUIERO,accept,J0,q_learning,18,10,22,10,4,0,0,J0,0
762,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,3,2,,,,,,,,,7-2,,11.0,11.0,11.0,0.0,0.0,0.0,11.0,0,QUIERO,accept,J1,sb3,18,10,22,10,4,0,4,J0,1
762,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,4,0,1,J1,4-0|12-2|11-3,4-3|4-2|3-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,22,10,22,11,0,1,1,,
762,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,20,7,0,J1,6-3|1-3|4-1,10-2|10-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,22,12,22,13,0,1,1,,
762,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,6-3|1-3|4-1,10-2|10-0,8.0,4.0,11.0,5.0,5.0,10.0,-1.0,1,NO_QUIERO,decline,J0,q_learning,22,13,22,14,0,1,1,J1,1
762,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,7,-1,1,J0,10-2|6-3|4-0,5-2|1-1|7-0,,,,,,,,,QUIERO,accept,J0,q_learning,22,14,24,14,2,0,0,,
762,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,5-2|1-1|7-0,10-2|4-0,13.0,9.0,25.0,5.0,3.0,6.0,6.0,0,RETRUCO,raise,J1,sb3,24,14,27,14,3,0,3,J0,1
762,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,10-2|4-0,5-2|1-1|7-0,5.0,3.0,6.0,13.0,9.0,25.0,-6.0,1,VALE_CUATRO,raise,J0,q_learning,24,14,27,14,3,0,0,J0,0
