game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
711,12,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,2,0,,,,,,,,,12-3,1-1|5-2,7.0,7.0,7.0,13.0,7.5,15.0,-0.5,1,VALE_CUATRO,raise,J1,q_learning,12,21,12,25,0,4,0,J1,0
711,12,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,2,1,,,,,,,,,1-1|5-2,12-3,13.0,7.5,15.0,7.0,7.0,7.0,0.5,0,QUIERO,accept,J0,random,12,21,12,25,0,4,4,J1,1
711,13,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,6,7,-1,1,J1,6-3|2-1|5-2,7-2|10-3|6-1,,,,,,,,,QUIERO,accept,J1,q_learning,12,25,12,30,0,5,0,,
712,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,27,24,3,0,J1,6-1|5-3|2-3,12-2|4-2|7-3,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,,
712,2,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,29,3,26,0,J0,6-0|6-3|3-3,12-0|3-2|11-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,2,1,2,1,0,1,,
712,3,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,6,5,1,1,J1,12-0|6-3|2-1,5-2|2-3|12-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,1,3,1,30,0,27,27,,
712,3,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,5,6,-1,1,J1,5-2|2-3|12-1,12-0|6-3|2-1,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,1,3,1,30,0,27,0,,
712,3,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,5,2,6,5,1,1,J1,12-0|6-3|2-1,5-2|2-3|12-1,,,,,,,,,QUIERO,accept,J0,random,1,3,1,30,0,27,27,,
713,1,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,26,28,-2,0,J0,10-1|7-3|6-1,2-3|5-0|6-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,0,1,0,1,0,1,,
713,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,7-2|10-3|12-3,10-1|2-0,11.0,7.666666666666667,18.0,9.0,7.0,14.0,0.666666666666667,0,,,,,2,0,2,29,0,29,0,J1,0
713,2,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,27,20,7,0,J1,10-1|2-0,7-2|10-3|12-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,2,0,2,28,0,28,28,,
713,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,20,27,-7,1,J1,7-2|10-3|12-3,10-1|2-0,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,2,0,2,28,0,28,0,,
713,2,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,27,20,7,0,J1,10-1|2-0,7-2|10-3|12-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,2,0,2,28,0,28,28,,
713,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,3,7,4,20,27,-7,1,J1,7-2|10-3|12-3,10-1|2-0,,,,,,,,,QUIERO,accept,J1,q_learning,2,0,2,28,0,28,0,,
713,2,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,10-1|2-0,10-3,9.0,7.0,14.0,5.0,5.0,5.0,2.0,0,NO_QUIERO,decline,J0,random,2,28,2,29,0,1,1,J1,1
713,3,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,25,4,21,0,J1,5-3|10-3|1-0,3-0|4-1|10-2,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,2,29,2,30,0,1,0,,
713,3,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,3,0,4,25,-21,1,J1,3-0|4-1|10-2,5-3|10-3|1-0,,,,,,,,,NO_QUIERO,decline,J0,random,2,29,2,30,0,1,1,,
714,1,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,27,27,0,0,J0,6-1|2-0|1-1,4-3|3-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,0,1,0,1,0,1,,
714,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,4-2|10-1,6-3,5.0,3.0,6.0,3.0,3.0,3.0,0.0,0,RETRUCO,raise,J1,q_learning,1,1,1,5,0,4,0,J1,0
714,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,6-3,4-2|10-1,3.0,3.0,3.0,5.0,3.0,6.0,0.0,0,VALE_CUATRO,raise,J0,random,1,1,1,5,0,4,4,J1,1
714,2,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,1,,,,,,,,,4-2|10-1,6-3,5.0,3.0,6.0,3.0,3.0,3.0,0.0,0,QUIERO,accept,J1,q_learning,1,1,1,5,0,4,0,J1,0
714,3,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,25,0,25,0,J1,12-3|12-2|5-2,11-1|10-3|11-0,,,,,,,,,NO_QUIERO,decline,J0,random,1,5,1,6,0,1,1,,
714,4,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,30,29,1,0,J0,3-0|7-2|7-0,7-3|10-1|2-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,7,2,7,1,0,1,,
714,4,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,3-0|7-2|7-0,7-3|10-1|2-3,12.0,11.0,23.0,9.0,6.0,14.0,5.0,0,RETRUCO,raise,J1,q_learning,2,7,6,7,4,0,4,J0,1
714,4,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,7-3|10-1|2-3,3-0|7-2|7-0,9.0,6.0,14.0,12.0,11.0,23.0,-5.0,1,VALE_CUATRO,raise,J0,random,2,7,6,7,4,0,0,J0,0
714,4,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,3-0|7-2|7-0,7-3|10-1|2-3,12.0,11.0,23.0,9.0,6.0,14.0,5.0,0,QUIERO,accept,J1,q_learning,2,7,6,7,4,0,4,J0,1
714,5,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,7,28,-21,1,J0,6-2|7-1|11-0,2-2|3-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,6,7,7,7,1,0,1,,
714,6,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,26,5,21,0,J1,6-3|11-3|5-2,1-1|5-0,,,,,,,,,NO_QUIERO,decline,J0,random,7,8,7,9,0,1,1,,
714,7,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,10-2|1-2|1-1,3-2|7-2|12-0,13.0,8.666666666666666,21.0,11.0,9.333333333333334,21.0,-0.6666666666666679,1,NO_QUIERO,decline,J0,random,7,10,7,11,0,1,1,J1,1
714,8,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,6,27,-21,1,J1,5-3|6-2|1-1,3-2|5-1|2-1,,,,,,,,,QUIERO,accept,J1,q_learning,7,11,7,30,0,19,0,,
715,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,6,1,1,J1,10-1|3-0|7-3,2-3|4-0|6-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,0,0,4,0,4,4,,
715,1,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,6,7,-1,1,J1,2-3|4-0|6-1,10-1|3-0|7-3,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,0,0,0,4,0,4,0,,
715,1,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,7,6,1,1,J1,10-1|3-0|7-3,2-3|4-0|6-1,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,4,0,4,4,,
715,3,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,23,29,-6,1,J1,3-3|10-2|12-3,1-0|4-3|5-3,,,,,,,,,NO_QUIERO,decline,J0,random,0,7,0,8,0,1,1,,
715,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,3-3|10-2|12-3,1-0|4-3|5-3,10.0,7.333333333333333,17.0,14.0,5.666666666666667,16.0,1.666666666666666,0,RETRUCO,raise,J0,random,0,8,0,12,0,4,4,J1,1
715,3,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,0,,,,,,,,,1-0|4-3|5-3,3-3|10-2|12-3,14.0,5.666666666666667,16.0,10.0,7.333333333333333,17.0,-1.666666666666666,1,VALE_CUATRO,raise,J1,q_learning,0,8,0,12,0,4,0,J1,0
715,3,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,3-3|10-2|12-3,1-0|4-3|5-3,10.0,7.333333333333333,17.0,14.0,5.666666666666667,16.0,1.666666666666666,0,QUIERO,accept,J0,random,0,8,0,12,0,4,4,J1,1
715,4,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,11-3|1-3,11-1|10-3,8.0,7.0,14.0,6.0,5.5,11.0,1.5,0,RETRUCO,raise,J1,q_learning,0,12,0,14,0,2,0,J1,0
715,4,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,11-1|10-3,11-3|1-3,6.0,5.5,11.0,8.0,7.0,14.0,-1.5,1,NO_QUIERO,decline,J0,random,0,12,0,14,0,2,2,J1,1
715,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,6,27,-21,1,J0,6-3|12-1|4-0,11-2|1-2|6-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,0,14,16,14,16,0,0,,
715,5,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,27,6,21,0,J0,11-2|1-2|6-2,6-3|12-1|4-0,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,0,14,16,14,16,0,16,,
715,5,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,5,2,6,27,-21,1,J0,6-3|12-1|4-0,11-2|1-2|6-2,,,,,,,,,QUIERO,accept,J0,random,0,14,16,14,16,0,0,,
715,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,11-2|6-2,6-3|4-0,6.0,4.5,9.0,3.0,2.0,4.0,2.5,0,NO_QUIERO,decline,J1,q_learning,16,14,17,14,1,0,1,J0,1
715,6,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,7-2|5-2|7-0,11-2|6-1,12.0,8.333333333333334,23.0,6.0,4.5,9.0,3.833333333333334,0,NO_QUIERO,decline,J0,random,17,14,17,15,0,1,1,J1,1
715,7,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,7-2|7-0|3-2,6-2|4-1|5-2,12.0,11.0,23.0,3.0,2.0,5.0,9.0,0,RETRUCO,raise,J0,random,17,15,17,19,0,4,4,J1,1
715,7,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,0,,,,,,,,,6-2|4-1|5-2,7-2|7-0|3-2,3.0,2.0,5.0,12.0,11.0,23.0,-9.0,1,VALE_CUATRO,raise,J1,q_learning,17,15,17,19,0,4,0,J1,0
715,7,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,7-2|7-0|3-2,6-2|4-1|5-2,12.0,11.0,23.0,3.0,2.0,5.0,9.0,0,QUIERO,accept,J0,random,17,15,17,19,0,4,4,J1,1
715,8,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,2-2|1-3|7-0,3-0|3-2|10-1,12.0,9.666666666666666,21.0,10.0,8.333333333333334,20.0,1.3333333333333321,0,,,,,17,19,18,20,1,1,1,J0,1
715,8,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,3,7,-4,1,J1,3-0|3-2|10-1,2-2|1-3|7-0,,,,,,,,,NO_QUIERO,decline,J0,random,17,19,17,20,0,1,1,,
715,9,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,1,4,-3,1,J1,1-0|12-2|12-3,4-1|10-2,,,,,,,,,QUIERO,accept,J1,q_learning,18,20,18,30,0,10,0,,
716,2,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,2-3|1-1|1-3,3-0|12-1|12-2,13.0,10.0,22.0,10.0,8.0,17.0,2.0,0,,,,,0,1,1,2,1,1,1,J0,1
716,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,3,23,-20,1,J0,3-0|12-1|12-2,2-3|1-1|1-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,1,1,1,1,0,1,,
716,3,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,7,6,1,1,J0,6-1|6-0|7-3,3-1|12-3|6-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,2,2,2,1,0,1,,
716,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,6-1|6-0|7-3,3-1|12-3|6-2,4.0,3.3333333333333335,7.0,10.0,6.666666666666667,17.0,-3.3333333333333335,1,RETRUCO,raise,J1,q_learning,2,2,2,6,0,4,0,J1,0
716,3,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,3-1|12-3|6-2,6-1|6-0|7-3,10.0,6.666666666666667,17.0,4.0,3.3333333333333335,7.0,3.3333333333333335,0,VALE_CUATRO,raise,J0,random,2,2,2,6,0,4,4,J1,1
716,3,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,6-1|6-0|7-3,3-1|12-3|6-2,4.0,3.3333333333333335,7.0,10.0,6.666666666666667,17.0,-3.3333333333333335,1,QUIERO,accept,J1,q_learning,2,2,2,6,0,4,0,J1,0
716,4,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,28,25,3,0,J1,11-1|7-2|1-2,2-0|5-1|10-1,,,,,,,,,QUIERO,accept,J0,random,2,6,2,9,0,3,3,,
716,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,11-1|7-2|1-2,2-0|5-1|10-1,11.0,8.333333333333334,19.0,9.0,5.333333333333333,14.0,3.000000000000001,0,NO_QUIERO,decline,J0,random,2,9,2,10,0,1,1,J1,1
716,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,26,5,21,0,J0,2-2|4-2|2-0,5-0|4-3,,,,,,,,,REAL_ENVIDO,raise,J0,random,2,10,4,10,2,0,0,,
716,5,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,5,26,-21,1,J0,5-0|4-3,2-2|4-2|2-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,2,10,4,10,2,0,2,,
716,5,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,2-2|4-2|2-0,5-0|4-3,9.0,6.333333333333333,18.0,2.0,1.5,3.0,4.833333333333333,0,NO_QUIERO,decline,J0,random,4,10,4,11,0,1,1,J1,1
716,6,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,7,0,1,J1,2-3|4-0|7-2,7-0|11-3|10-1,,,,,,,,,QUIERO,accept,J0,random,4,11,4,13,0,2,2,,
716,6,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,2-3,,9.0,9.0,9.0,0.0,0.0,0.0,9.0,0,RETRUCO,raise,J0,random,4,13,4,17,0,4,4,J1,1
716,6,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,3,0,,,,,,,,,,2-3,0.0,0.0,0.0,9.0,9.0,9.0,-9.0,1,QUIERO,accept,J1,q_learning,4,13,4,17,0,4,0,J1,0
716,6,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,3,2,,,,,,,,,2-3,,9.0,9.0,9.0,0.0,0.0,0.0,9.0,0,QUIERO,accept,J0,random,4,13,4,17,0,4,4,J1,1
716,7,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,4,21,-17,1,J0,3-1|12-0|4-2,12-1|7-2|1-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,4,17,5,17,1,0,1,,
716,9,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,1-3|3-3|12-1,4-3|3-1|10-3,10.0,8.333333333333334,18.0,10.0,5.333333333333333,15.0,3.000000000000001,0,RETRUCO,raise,J1,q_learning,5,19,5,23,0,4,0,J1,0
716,9,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,4-3|3-1|10-3,1-3|3-3|12-1,10.0,5.333333333333333,15.0,10.0,8.333333333333334,18.0,-3.000000000000001,1,QUIERO,accept,J0,random,5,19,5,23,0,4,4,J1,1
716,9,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,2,,,,,,,,,3-3|12-1,3-1|10-3,10.0,8.5,17.0,10.0,7.5,15.0,1.0,0,QUIERO,accept,J1,q_learning,5,19,5,23,0,4,0,J1,0
716,10,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,31,7,24,0,J0,5-0|6-0|11-3,3-1|7-3,,,,,,,,,QUIERO,accept,J1,q_learning,5,23,12,23,7,0,7,,
716,11,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,22,28,-6,1,J1,2-2|11-1|12-2,3-1|1-2|5-1,,,,,,,,,QUIERO,accept,J1,q_learning,12,24,12,30,0,6,0,,
717,2,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,28,0,28,0,J1,7-1|6-2|1-1,11-2|10-3,,,,,,,,,NO_QUIERO,decline,J0,random,0,1,0,2,0,1,1,,
717,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,11-2|10-3,6-2,6.0,5.5,11.0,3.0,3.0,3.0,2.5,0,RETRUCO,raise,J1,q_learning,0,2,0,4,0,2,0,J1,0
717,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,6-2,11-2|10-3,3.0,3.0,3.0,6.0,5.5,11.0,-2.5,1,NO_QUIERO,decline,J0,random,0,2,0,4,0,2,2,J1,1
717,3,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,5,26,-21,1,J0,10-1|5-2|4-0,5-1|5-3|1-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,4,2,4,2,0,0,,
717,3,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,26,5,21,0,J0,5-1|5-3|1-3,10-1|5-2|4-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,4,2,4,2,0,2,,
717,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,5-1|5-3,5-2|4-0,2.0,2.0,4.0,2.0,1.5,3.0,0.5,0,NO_QUIERO,decline,J1,q_learning,2,4,3,4,1,0,1,J0,1
717,4,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,3-3|1-1,12-3|12-1,13.0,11.5,23.0,7.0,7.0,14.0,4.5,0,RETRUCO,raise,J1,q_learning,3,4,3,7,0,3,0,J1,0
717,4,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,12-3|12-1,3-3|1-1,7.0,7.0,14.0,13.0,11.5,23.0,-4.5,1,QUIERO,accept,J0,random,3,4,3,7,0,3,3,J1,1
717,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,26,31,-5,0,J1,6-0|5-1|10-0,7-0|4-0|4-2,,,,,,,,,NO_QUIERO,decline,J0,random,3,7,3,8,0,1,1,,
717,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,3,0,,,,,,,,,4-2,6-0,1.0,1.0,1.0,3.0,3.0,3.0,-2.0,1,QUIERO,accept,J1,q_learning,3,8,3,12,0,4,0,J1,0
717,5,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,3,1,,,,,,,,,6-0,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0,VALE_CUATRO,raise,J0,random,3,8,3,12,0,4,4,J1,1
717,5,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,3,1,,,,,,,,,,6-0,0.0,0.0,0.0,3.0,3.0,3.0,-3.0,1,QUIERO,accept,J1,q_learning,3,8,3,12,0,4,0,J1,0
717,7,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,3,0,,,,,,,,,2-1,,9.0,9.0,9.0,0.0,0.0,0.0,9.0,0,RETRUCO,raise,J1,q_learning,4,12,4,14,0,2,0,J1,0
717,7,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,3,0,,,,,,,,,,2-1,0.0,0.0,0.0,9.0,9.0,9.0,-9.0,1,NO_QUIERO,decline,J0,random,4,12,4,14,0,2,2,J1,1
717,8,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,32,33,-1,0,J1,3-1|5-0|7-0,11-1|7-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,4,14,4,18,0,4,4,,
717,8,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,33,32,1,0,J1,11-1|7-1,3-1|5-0|7-0,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,4,14,4,18,0,4,0,,
717,8,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,32,33,-1,0,J1,3-1|5-0|7-0,11-1|7-1,,,,,,,,,NO_QUIERO,decline,J0,random,4,14,4,18,0,4,4,,
717,8,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,3-1|5-0|7-0,11-1|7-1,12.0,8.0,22.0,6.0,5.0,10.0,3.0,0,NO_QUIERO,decline,J0,random,4,18,4,19,0,1,1,J1,1
717,9,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,25,27,-2,0,J1,7-0|12-1|5-1,10-1|3-3|4-3,,,,,,,,,REAL_ENVIDO,raise,J0,random,4,19,4,24,0,5,5,,
717,9,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,27,25,2,0,J1,10-1|3-3|4-3,7-0|12-1|5-1,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,4,19,4,24,0,5,0,,
717,9,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,5,2,25,27,-2,0,J1,7-0|12-1|5-1,10-1|3-3|4-3,,,,,,,,,NO_QUIERO,decline,J0,random,4,19,4,24,0,5,5,,
717,9,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,12-1|5-1,3-3|4-3,7.0,4.5,9.0,10.0,5.5,11.0,-1.0,1,RETRUCO,raise,J0,random,4,24,4,28,0,4,4,J1,1
717,9,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,2,0,,,,,,,,,3-3|4-3,12-1|5-1,10.0,5.5,11.0,7.0,4.5,9.0,1.0,0,VALE_CUATRO,raise,J1,q_learning,4,24,4,28,0,4,0,J1,0
717,9,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,2,1,,,,,,,,,12-1|5-1,3-3|4-3,7.0,4.5,9.0,10.0,5.5,11.0,-1.0,1,QUIERO,accept,J0,random,4,24,4,28,0,4,4,J1,1
718,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,27,6,21,0,J0,6-0|5-3|1-0,11-3|11-1|6-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,0,2,0,2,0,0,,
718,1,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,6,27,-21,1,J0,11-3|11-1|6-2,6-0|5-3|1-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,0,2,0,2,0,2,,
718,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,6-0,11-3,3.0,3.0,3.0,6.0,6.0,6.0,-3.0,1,RETRUCO,raise,J0,random,2,0,2,4,0,4,4,J1,1
718,1,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,3,0,,,,,,,,,11-3,6-0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,0,VALE_CUATRO,raise,J1,q_learning,2,0,2,4,0,4,0,J1,0
718,1,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,3,1,,,,,,,,,6-0,11-3,3.0,3.0,3.0,6.0,6.0,6.0,-3.0,1,QUIERO,accept,J0,random,2,0,2,4,0,4,4,J1,1
718,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,7,6,1,1,J0,1-0|3-3|7-1,10-3|6-2|10-1,,,,,,,,,QUIERO,accept,J1,q_learning,2,4,28,4,26,0,26,,
718,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,4-2|1-0|2-2,6-1|2-1,14.0,8.0,23.0,9.0,6.0,12.0,2.0,0,NO_QUIERO,decline,J0,random,28,6,28,7,0,1,1,J1,1
718,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,29,27,2,0,J1,2-1|11-0|7-1,7-2|7-3|12-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,28,7,28,11,0,4,4,,
718,5,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,27,29,-2,0,J1,7-2|7-3|12-2,2-1|11-0|7-1,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,28,7,28,11,0,4,0,,
718,5,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,29,27,2,0,J1,2-1|11-0|7-1,7-2|7-3|12-2,,,,,,,,,NO_QUIERO,decline,J0,random,28,7,28,11,0,4,4,,
718,6,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,3,32,-29,1,J0,2-0|3-3|3-1,5-2|11-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,28,12,30,12,2,0,0,,
